http://cloc.sourceforge.net v 1.62  T=0.14 s (534.5 files/s, 75893.7 lines/s)
-----------------------------------------------------------------------------------
File                                            blank        comment           code
-----------------------------------------------------------------------------------
.\src\graphics\vulkan\vk.cpp                      221             35            876
.\src\util\vstring.cpp                            194             34            738
.\src\vgde.cpp                                    141             23            501
.\src\input.cpp                                    69             24            352
.\src\graphics\draw.cpp                            86             28            297
.\src\vec.h                                        76             29            273
.\src\util\resourceManager.cpp                     58             25            225
.\src\graphics\font.cpp                            51             35            190
.\src\vgde.h                                       54             24            190
.\src\input.h                                      24             21            182
.\src\graphics\text.cpp                            48             59            159
.\src\graphics\color.cpp                           37             21            148
.\src\graphics\vulkan\vk.h                         30             22            124
.\src\util\vstring.h                               40             26            123
.\src\graphics\renderTexture.cpp                   37             23            118
.\src\util\timer.cpp                               24             21            114
.\tst\game\tstGameScreen.cpp                       35             47            105
.\src\graphics\sprite.cpp                          33             31            104
.\src\graphics\texture.cpp                         29             21            102
.\src\graphics\shader.cpp                          24             26            100
.\src\graphics\transform.cpp                       27             22             98
.\src\config.h                                     21             21             97
.\src\util\vtime.cpp                               31             23             97
.\src\util\clock.cpp                               33             22             93
.\src\graphics\color.h                             24             21             74
.\src\audio\al\alSoundBuffer.cpp                   22             21             70
.\src\rect.h                                       15             25             65
.\src\util\timer.h                                 12             21             60
.\tst\game\tstSplashScreen.cpp                     19             29             55
.\src\util\resourceManager.h                       19             22             55
.\src\util\vmath.h                                 19             22             52
.\src\game\stage.cpp                               17             21             51
.\src\util\vmath.cpp                               16             21             49
.\src\graphics\draw.h                              18             22             46
.\src\graphics\font.h                              15             21             42
.\src\game\event.cpp                               12             23             42
.\src\graphics\transform.h                         17             21             42
.\src\util\vtime.h                                  9             21             41
.\tst\stringTest.cpp                                9             21             41
.\src\util\vcontainer.h                            15             22             39
.\src\game\screen.cpp                              12             23             35
.\src\game\actor.cpp                               11             23             35
.\src\audio\al\alSoundDevice.cpp                   13             22             34
.\main.cpp                                         21             53             32
.\src\graphics\text.h                              13             21             31
.\src\game\event.h                                 15             22             31
.\src\graphics\texture.h                           12             21             30
.\src\audio\al\alCall.cpp                          10             21             29
.\src\game\actor.h                                 16             24             29
.\src\game\screen.h                                13             22             28
.\src\util\clock.h                                 11             21             28
.\tst\game\player.cpp                               8             21             26
.\src\graphics\shader.h                            10             22             26
.\src\graphics\renderTexture.h                     10             21             25
.\src\graphics\sprite.h                             8             21             25
.\tst\game\tstGameScreen.h                         14             21             24
.\tst\game\tstSplashScreen.h                       10             21             23
.\src\game\stage.h                                 13             21             21
.\src\audio\al\alSoundBuffer.h                      8             21             15
.\src\graphics.h                                    3             21             14
.\src\audio\al\alSoundDevice.h                      7             21             14
.\src\audio\al\alCall.h                             6             21             13
.\src\graphics\videoMode.h                          6             21             12
.\tst\game\player.h                                 7             21             12
.\src\graphics\camera.h                             6             21             11
.\src\graphics\camera.cpp                           4             22             11
.\src\graphics\videoMode.cpp                        4             21             11
.\src\util\humanReadable.cpp                        5             22              9
.\src\game.h                                        3             21              6
.\src\graphics\gl.h                                 3             21              5
.\src\util\humanReadable.h                          4             21              5
.\src\audio\al\alSound.h                            6             21              5
.\tst\stringTest.h                                  5             21              5
.\res\shaders\compile.bat                           0              0              4
.\src\audio\al\alSound.cpp                          1             21              1
-----------------------------------------------------------------------------------
SUM:                                             1979           1776           6895
-----------------------------------------------------------------------------------
